City,Country,Lat,Lon,Date,Max Temp,Humidity,Cloudiness,Wind Speed
souillac,FR,45.6,-0.6,1571123131,53.6,93.0,100.0,5.82
mataura,NZ,-46.19,168.86,1571123046,52.0,85.0,0.0,8.01
tuktoyaktuk,CA,69.44,-133.03,1571123132,23.94,82.0,0.0,13.72
kahului,US,20.89,-156.47,1571123132,78.8,74.0,20.0,14.99
butaritari,KI,3.07,172.79,1571123132,83.08,72.0,93.0,6.37
jamestown,AU,-33.21,138.6,1571123132,66.11,61.0,99.0,2.47
rikitea,PF,-23.12,-134.97,1571123133,73.58,83.0,15.0,8.76
norman wells,CA,65.28,-126.83,1571123133,24.8,73.0,20.0,6.93
la asuncion,AR,-26.05,-65.39,1571123133,41.2,97.0,100.0,3.41
lenger,KZ,42.18,69.89,1571123133,51.28,29.0,57.0,7.32
arraial do cabo,BR,-22.97,-42.02,1571123133,71.96,93.0,33.0,3.27
kapaa,US,22.08,-159.32,1571123134,80.6,78.0,90.0,18.34
fairbanks,US,64.84,-147.72,1571123134,23.0,67.0,1.0,8.05
albany,US,42.65,-73.75,1571123046,46.4,75.0,75.0,2.09
new norfolk,AU,-42.78,147.06,1571123134,50.0,87.0,75.0,6.93
pundaguitan,PH,6.37,126.17,1571123134,81.48,75.0,100.0,1.47
puerto ayora,EC,-0.74,-90.35,1571123135,66.99,89.0,50.0,5.99
coquimbo,CL,-29.95,-71.34,1571123135,53.6,76.0,75.0,5.82
busselton,AU,-33.64,115.35,1571123046,66.99,33.0,86.0,12.81
punta arenas,CL,-53.16,-70.91,1571123135,32.0,91.0,31.0,3.36
thompson,CA,55.74,-97.86,1571123135,32.0,88.0,90.0,5.82
leningradskiy,RU,69.38,178.42,1571123135,33.26,80.0,100.0,12.61
houston,US,29.76,-95.37,1571123053,78.01,94.0,90.0,6.81
lianran,CN,24.92,102.47,1571123136,66.0,93.0,90.0,8.95
hilo,US,19.71,-155.08,1571123136,75.2,73.0,1.0,5.82
sao joao da barra,BR,-21.64,-41.05,1571123136,72.05,85.0,0.0,8.74
ribeira grande,PT,38.52,-28.7,1571123136,68.0,77.0,75.0,23.04
cape town,ZA,-33.93,18.42,1571123137,68.0,67.0,23.0,4.7
nikolskoye,RU,59.7,30.79,1571123137,39.2,69.0,6.0,6.71
musenita,RO,47.97,26,1571123137,62.01,93.0,0.0,3.3
kloulklubed,PW,7.04,134.26,1571123137,80.6,88.0,75.0,4.7
anadyr,RU,64.73,177.51,1571123137,37.4,95.0,75.0,26.84
pisco,PE,-13.71,-76.2,1571123138,59.0,87.0,0.0,4.7
srandakan,ID,-7.94,110.25,1571123138,85.78,55.0,90.0,15.3
carnarvon,ZA,-30.97,22.13,1571123138,60.53,36.0,0.0,16.58
belmonte,PT,40.36,-7.35,1571123138,44.01,71.0,16.0,4.7
hermanus,ZA,-34.42,19.24,1571123138,64.99,66.0,0.0,1.01
waipawa,NZ,-39.94,176.59,1571123139,50.0,93.0,100.0,7.0
avarua,CK,-21.21,-159.78,1571123139,71.6,78.0,84.0,5.82
hithadhoo,MV,-0.6,73.08,1571123139,78.96,86.0,100.0,17.81
georgetown,GY,6.8,-58.16,1571123139,73.4,100.0,20.0,2.24
elat,CM,2.91,11.16,1571123139,67.1,99.0,98.0,1.02
amot,NO,59.57,7.99,1571123140,43.0,100.0,75.0,3.14
yellowknife,CA,62.45,-114.38,1571123045,30.2,80.0,90.0,10.29
yerkoy,TR,39.64,34.47,1571123140,67.26,19.0,18.0,3.45
ilulissat,GL,69.22,-51.1,1571123141,21.2,57.0,63.0,11.41
torbay,CA,47.66,-52.73,1571123141,43.0,86.0,90.0,3.36
west wendover,US,40.74,-114.07,1571123141,41.0,52.0,1.0,3.36
chokurdakh,RU,70.62,147.9,1571123141,17.91,94.0,100.0,10.4
thinadhoo,MV,0.53,72.93,1571123141,79.74,82.0,100.0,10.88
kodiak,US,39.95,-94.76,1571123141,57.99,87.0,1.0,8.05
mogadishu,SO,2.04,45.34,1571123142,82.4,69.0,75.0,5.82
jumla,NP,29.28,82.18,1571123142,63.59,34.0,10.0,5.42
qaanaaq,GL,77.48,-69.36,1571123182,20.16,88.0,100.0,8.84
tateyama,JP,36.66,137.31,1571123182,62.01,63.0,75.0,8.05
ushuaia,AR,-54.81,-68.31,1571123183,42.8,93.0,75.0,18.34
tilbury,GB,51.46,0.36,1571123183,55.99,87.0,90.0,5.82
springfield,US,42.1,-72.59,1571123183,48.99,65.0,1.0,2.14
east london,ZA,-33.02,27.91,1571123183,69.8,52.0,19.0,18.34
castro,CL,-42.48,-73.76,1571123183,48.2,70.0,100.0,3.36
mount gambier,AU,-37.83,140.78,1571123184,55.4,82.0,90.0,10.29
